STARTTID;SLUTTID;PRISOMRÅDE;FORBRUKSGRUPPE;VOLUM_KWH;ANTALL_MÅLEPUNKT
2026-01-14 20:00:00+01:00;2026-01-14T21:00:00+01:00;NO3;Husholdning;1129068,471;410186
2026-01-14 20:00:00+01:00;2026-01-14T21:00:00+01:00;NO4;Husholdning;878986,912;246473
2026-01-14 20:00:00+01:00;2026-01-14T21:00:00+01:00;NO5;Husholdning;718003,716;260338
2026-01-14 21:00:00+01:00;2026-01-14T22:00:00+01:00;NO1;Husholdning;3354456,805;1120092
2026-01-14 21:00:00+01:00;2026-01-14T22:00:00+01:00;NO2;Husholdning;1873932,653;632807
2026-01-14 21:00:00+01:00;2026-01-14T22:00:00+01:00;NO3;Husholdning;1130158,91;410186
2026-01-14 21:00:00+01:00;2026-01-14T22:00:00+01:00;NO4;Husholdning;877317,939;246473
2026-01-14 21:00:00+01:00;2026-01-14T22:00:00+01:00;NO5;Husholdning;718309,833;260338
2026-01-14 22:00:00+01:00;2026-01-14T23:00:00+01:00;NO1;Husholdning;3300012,98;1120092
2026-01-14 22:00:00+01:00;2026-01-14T23:00:00+01:00;NO2;Husholdning;1836954,967;632807
2026-01-14 22:00:00+01:00;2026-01-14T23:00:00+01:00;NO3;Husholdning;1120489,864;410186
2026-01-14 22:00:00+01:00;2026-01-14T23:00:00+01:00;NO4;Husholdning;861507,725;246473
2026-01-14 22:00:00+01:00;2026-01-14T23:00:00+01:00;NO5;Husholdning;697303,096;260338
2026-01-14 23:00:00+01:00;2026-01-15T00:00:00+01:00;NO1;Husholdning;3147315,452;1120092
2026-01-14 23:00:00+01:00;2026-01-15T00:00:00+01:00;NO2;Husholdning;1740262,368;632807
2026-01-14 23:00:00+01:00;2026-01-15T00:00:00+01:00;NO3;Husholdning;1062266,863;410186
2026-01-14 23:00:00+01:00;2026-01-15T00:00:00+01:00;NO4;Husholdning;829147,931;246473
2026-01-14 23:00:00+01:00;2026-01-15T00:00:00+01:00;NO5;Husholdning;656313,611;260338
2026-01-15 00:00:00+01:00;2026-01-15T01:00:00+01:00;NO1;Husholdning;2970425,155;1120138
2026-01-15 00:00:00+01:00;2026-01-15T01:00:00+01:00;NO2;Husholdning;1626711,323;632813
2026-01-15 00:00:00+01:00;2026-01-15T01:00:00+01:00;NO3;Husholdning;990232,741;410218
2026-01-15 00:00:00+01:00;2026-01-15T01:00:00+01:00;NO4;Husholdning;793419,154;246481
2026-01-15 00:00:00+01:00;2026-01-15T01:00:00+01:00;NO5;Husholdning;609672,23;260344
2026-01-15 01:00:00+01:00;2026-01-15T02:00:00+01:00;NO1;Husholdning;2857400,709;1120138
2026-01-15 01:00:00+01:00;2026-01-15T02:00:00+01:00;NO2;Husholdning;1555221,38;632813
2026-01-15 01:00:00+01:00;2026-01-15T02:00:00+01:00;NO3;Husholdning;938271,647;410218
2026-01-15 01:00:00+01:00;2026-01-15T02:00:00+01:00;NO4;Husholdning;759287,308;246481
2026-01-15 01:00:00+01:00;2026-01-15T02:00:00+01:00;NO5;Husholdning;578101,517;260344
2026-01-15 02:00:00+01:00;2026-01-15T03:00:00+01:00;NO1;Husholdning;2799010,67;1120138
2026-01-15 02:00:00+01:00;2026-01-15T03:00:00+01:00;NO2;Husholdning;1513364,931;632813
2026-01-15 02:00:00+01:00;2026-01-15T03:00:00+01:00;NO3;Husholdning;920696,15;410218
2026-01-15 02:00:00+01:00;2026-01-15T03:00:00+01:00;NO4;Husholdning;740605,356;246481
2026-01-15 02:00:00+01:00;2026-01-15T03:00:00+01:00;NO5;Husholdning;559060,618;260344
2026-01-15 03:00:00+01:00;2026-01-15T04:00:00+01:00;NO1;Husholdning;2765387,706;1120138
2026-01-15 03:00:00+01:00;2026-01-15T04:00:00+01:00;NO2;Husholdning;1488856,016;632813
2026-01-15 03:00:00+01:00;2026-01-15T04:00:00+01:00;NO3;Husholdning;904712,874;410218
2026-01-15 03:00:00+01:00;2026-01-15T04:00:00+01:00;NO4;Husholdning;730648,635;246481
2026-01-15 03:00:00+01:00;2026-01-15T04:00:00+01:00;NO5;Husholdning;544268,963;260344
2026-01-15 04:00:00+01:00;2026-01-15T05:00:00+01:00;NO1;Husholdning;2741155,724;1120138
2026-01-15 04:00:00+01:00;2026-01-15T05:00:00+01:00;NO2;Husholdning;1468999,374;632813
2026-01-15 04:00:00+01:00;2026-01-15T05:00:00+01:00;NO3;Husholdning;894231,08;410218
2026-01-15 04:00:00+01:00;2026-01-15T05:00:00+01:00;NO4;Husholdning;725847,402;246481
2026-01-15 04:00:00+01:00;2026-01-15T05:00:00+01:00;NO5;Husholdning;535228,813;260344
2026-01-15 05:00:00+01:00;2026-01-15T06:00:00+01:00;NO1;Husholdning;2764742,275;1120138
2026-01-15 05:00:00+01:00;2026-01-15T06:00:00+01:00;NO2;Husholdning;1480729,456;632813
2026-01-15 05:00:00+01:00;2026-01-15T06:00:00+01:00;NO3;Husholdning;902630,648;410218
2026-01-15 05:00:00+01:00;2026-01-15T06:00:00+01:00;NO4;Husholdning;729916,019;246481
2026-01-15 05:00:00+01:00;2026-01-15T06:00:00+01:00;NO5;Husholdning;538959,022;260344
2026-01-15 06:00:00+01:00;2026-01-15T07:00:00+01:00;NO1;Husholdning;2923052,013;1120138
2026-01-15 06:00:00+01:00;2026-01-15T07:00:00+01:00;NO2;Husholdning;1567115,579;632813
2026-01-15 06:00:00+01:00;2026-01-15T07:00:00+01:00;NO3;Husholdning;952306,118;410218
2026-01-15 06:00:00+01:00;2026-01-15T07:00:00+01:00;NO4;Husholdning;759287,383;246481
2026-01-15 06:00:00+01:00;2026-01-15T07:00:00+01:00;NO5;Husholdning;567784,421;260344
2026-01-15 07:00:00+01:00;2026-01-15T08:00:00+01:00;NO1;Husholdning;3100245,336;1120138
2026-01-15 07:00:00+01:00;2026-01-15T08:00:00+01:00;NO2;Husholdning;1655164,175;632813
2026-01-15 07:00:00+01:00;2026-01-15T08:00:00+01:00;NO3;Husholdning;1008196,67;410218
2026-01-15 07:00:00+01:00;2026-01-15T08:00:00+01:00;NO4;Husholdning;798732,511;246481
2026-01-15 07:00:00+01:00;2026-01-15T08:00:00+01:00;NO5;Husholdning;604124,453;260344
2026-01-15 08:00:00+01:00;2026-01-15T09:00:00+01:00;NO1;Husholdning;3064652,48;1120138
2026-01-15 08:00:00+01:00;2026-01-15T09:00:00+01:00;NO2;Husholdning;1632893,648;632813
2026-01-15 08:00:00+01:00;2026-01-15T09:00:00+01:00;NO3;Husholdning;998412,308;410218
2026-01-15 08:00:00+01:00;2026-01-15T09:00:00+01:00;NO4;Husholdning;790604,736;246481
2026-01-15 08:00:00+01:00;2026-01-15T09:00:00+01:00;NO5;Husholdning;598076,599;260344
2026-01-15 09:00:00+01:00;2026-01-15T10:00:00+01:00;NO1;Husholdning;3004643,72;1120138
2026-01-15 09:00:00+01:00;2026-01-15T10:00:00+01:00;NO2;Husholdning;1602596,512;632813
2026-01-15 09:00:00+01:00;2026-01-15T10:00:00+01:00;NO3;Husholdning;986919,28;410218
2026-01-15 09:00:00+01:00;2026-01-15T10:00:00+01:00;NO4;Husholdning;781705,202;246481
2026-01-15 09:00:00+01:00;2026-01-15T10:00:00+01:00;NO5;Husholdning;591756,821;260344
2026-01-15 10:00:00+01:00;2026-01-15T11:00:00+01:00;NO1;Husholdning;2976260,345;1120138
2026-01-15 10:00:00+01:00;2026-01-15T11:00:00+01:00;NO2;Husholdning;1589197,588;632813
2026-01-15 10:00:00+01:00;2026-01-15T11:00:00+01:00;NO3;Husholdning;977886,948;410218
2026-01-15 10:00:00+01:00;2026-01-15T11:00:00+01:00;NO4;Husholdning;774912,984;246481
2026-01-15 10:00:00+01:00;2026-01-15T11:00:00+01:00;NO5;Husholdning;586430,622;260344
2026-01-15 11:00:00+01:00;2026-01-15T12:00:00+01:00;NO1;Husholdning;2946769,004;1120138
2026-01-15 11:00:00+01:00;2026-01-15T12:00:00+01:00;NO2;Husholdning;1580123,739;632813
2026-01-15 11:00:00+01:00;2026-01-15T12:00:00+01:00;NO3;Husholdning;971688,216;410218
2026-01-15 11:00:00+01:00;2026-01-15T12:00:00+01:00;NO4;Husholdning;769431,764;246481
2026-01-15 11:00:00+01:00;2026-01-15T12:00:00+01:00;NO5;Husholdning;580681,259;260344
2026-01-15 12:00:00+01:00;2026-01-15T13:00:00+01:00;NO1;Husholdning;2918354,849;1120138
2026-01-15 12:00:00+01:00;2026-01-15T13:00:00+01:00;NO2;Husholdning;1578319,243;632813
2026-01-15 12:00:00+01:00;2026-01-15T13:00:00+01:00;NO3;Husholdning;960347,29;410218
2026-01-15 12:00:00+01:00;2026-01-15T13:00:00+01:00;NO4;Husholdning;766558,218;246481
2026-01-15 12:00:00+01:00;2026-01-15T13:00:00+01:00;NO5;Husholdning;579063,631;260344
2026-01-15 13:00:00+01:00;2026-01-15T14:00:00+01:00;NO1;Husholdning;2900582,702;1120138
2026-01-15 13:00:00+01:00;2026-01-15T14:00:00+01:00;NO2;Husholdning;1578470,053;632813
2026-01-15 13:00:00+01:00;2026-01-15T14:00:00+01:00;NO3;Husholdning;953472,455;410218
2026-01-15 13:00:00+01:00;2026-01-15T14:00:00+01:00;NO4;Husholdning;769693,554;246481
2026-01-15 13:00:00+01:00;2026-01-15T14:00:00+01:00;NO5;Husholdning;585882,046;260344
2026-01-15 14:00:00+01:00;2026-01-15T15:00:00+01:00;NO1;Husholdning;2931091,591;1120138
2026-01-15 14:00:00+01:00;2026-01-15T15:00:00+01:00;NO2;Husholdning;1609922,565;632813
2026-01-15 14:00:00+01:00;2026-01-15T15:00:00+01:00;NO3;Husholdning;975124,073;410218
2026-01-15 14:00:00+01:00;2026-01-15T15:00:00+01:00;NO4;Husholdning;787784,363;246481
2026-01-15 14:00:00+01:00;2026-01-15T15:00:00+01:00;NO5;Husholdning;599388,166;260344
2026-01-15 15:00:00+01:00;2026-01-15T16:00:00+01:00;NO1;Husholdning;3040676,253;1120138
2026-01-15 15:00:00+01:00;2026-01-15T16:00:00+01:00;NO2;Husholdning;1693712,088;632813
2026-01-15 15:00:00+01:00;2026-01-15T16:00:00+01:00;NO3;Husholdning;1032177,081;410218
2026-01-15 15:00:00+01:00;2026-01-15T16:00:00+01:00;NO4;Husholdning;821209,911;246481
2026-01-15 15:00:00+01:00;2026-01-15T16:00:00+01:00;NO5;Husholdning;632382,608;260344
2026-01-15 16:00:00+01:00;2026-01-15T17:00:00+01:00;NO1;Husholdning;3240128,372;1120138
2026-01-15 16:00:00+01:00;2026-01-15T17:00:00+01:00;NO2;Husholdning;1804834,346;632813
2026-01-15 16:00:00+01:00;2026-01-15T17:00:00+01:00;NO3;Husholdning;1106793,838;410218
2026-01-15 16:00:00+01:00;2026-01-15T17:00:00+01:00;NO4;Husholdning;853793,318;246481
2026-01-15 16:00:00+01:00;2026-01-15T17:00:00+01:00;NO5;Husholdning;681370,37;260344
2026-01-15 17:00:00+01:00;2026-01-15T18:00:00+01:00;NO1;Husholdning;3320071,981;1120138
2026-01-15 17:00:00+01:00;2026-01-15T18:00:00+01:00;NO2;Husholdning;1825498,073;632813
2026-01-15 17:00:00+01:00;2026-01-15T18:00:00+01:00;NO3;Husholdning;1108412,075;410218
2026-01-15 17:00:00+01:00;2026-01-15T18:00:00+01:00;NO4;Husholdning;848893,104;246481
2026-01-15 17:00:00+01:00;2026-01-15T18:00:00+01:00;NO5;Husholdning;691491,929;260344
2026-01-15 18:00:00+01:00;2026-01-15T19:00:00+01:00;NO1;Husholdning;3299942,026;1120138
2026-01-15 18:00:00+01:00;2026-01-15T19:00:00+01:00;NO2;Husholdning;1811464,79;632813
2026-01-15 18:00:00+01:00;2026-01-15T19:00:00+01:00;NO3;Husholdning;1095232,577;410218
2026-01-15 18:00:00+01:00;2026-01-15T19:00:00+01:00;NO4;Husholdning;840578,336;246481
2026-01-15 18:00:00+01:00;2026-01-15T19:00:00+01:00;NO5;Husholdning;689445,151;260344
2026-01-15 19:00:00+01:00;2026-01-15T20:00:00+01:00;NO1;Husholdning;3279566,606;1120138
2026-01-15 19:00:00+01:00;2026-01-15T20:00:00+01:00;NO2;Husholdning;1807725,396;632813
2026-01-15 19:00:00+01:00;2026-01-15T20:00:00+01:00;NO3;Husholdning;1093075,416;410218
2026-01-15 19:00:00+01:00;2026-01-15T20:00:00+01:00;NO4;Husholdning;843443,319;246481
2026-01-15 19:00:00+01:00;2026-01-15T20:00:00+01:00;NO5;Husholdning;689732,372;260344
2026-01-15 20:00:00+01:00;2026-01-15T21:00:00+01:00;NO1;Husholdning;3265326,62;1120138
2026-01-15 20:00:00+01:00;2026-01-15T21:00:00+01:00;NO2;Husholdning;1807728,024;632813
2026-01-15 20:00:00+01:00;2026-01-15T21:00:00+01:00;NO3;Husholdning;1101262,302;410218
2026-01-15 20:00:00+01:00;2026-01-15T21:00:00+01:00;NO4;Husholdning;849485,009;246481
2026-01-15 20:00:00+01:00;2026-01-15T21:00:00+01:00;NO5;Husholdning;691914,339;260344
2026-01-15 21:00:00+01:00;2026-01-15T22:00:00+01:00;NO1;Husholdning;3216694,681;1120138
2026-01-15 21:00:00+01:00;2026-01-15T22:00:00+01:00;NO2;Husholdning;1780288,924;632813
2026-01-15 21:00:00+01:00;2026-01-15T22:00:00+01:00;NO3;Husholdning;1099241,223;410218
2026-01-15 21:00:00+01:00;2026-01-15T22:00:00+01:00;NO4;Husholdning;848486,173;246481
2026-01-15 21:00:00+01:00;2026-01-15T22:00:00+01:00;NO5;Husholdning;688789,853;260344
2026-01-15 22:00:00+01:00;2026-01-15T23:00:00+01:00;NO1;Husholdning;3122775,458;1120138
2026-01-15 22:00:00+01:00;2026-01-15T23:00:00+01:00;NO2;Husholdning;1731008,144;632813
2026-01-15 22:00:00+01:00;2026-01-15T23:00:00+01:00;NO3;Husholdning;1074877,315;410218
2026-01-15 22:00:00+01:00;2026-01-15T23:00:00+01:00;NO4;Husholdning;832184,676;246481
2026-01-15 22:00:00+01:00;2026-01-15T23:00:00+01:00;NO5;Husholdning;670239,45;260344
2026-01-15 23:00:00+01:00;2026-01-16T00:00:00+01:00;NO1;Husholdning;2961181,74;1120138
2026-01-15 23:00:00+01:00;2026-01-16T00:00:00+01:00;NO2;Husholdning;1641492,517;632813
2026-01-15 23:00:00+01:00;2026-01-16T00:00:00+01:00;NO3;Husholdning;1029079,559;410218
2026-01-15 23:00:00+01:00;2026-01-16T00:00:00+01:00;NO4;Husholdning;803743,955;246481
2026-01-15 23:00:00+01:00;2026-01-16T00:00:00+01:00;NO5;Husholdning;630138,168;260344
2026-01-16 00:00:00+01:00;2026-01-16T01:00:00+01:00;NO1;Husholdning;2773968,43;1120187
2026-01-16 00:00:00+01:00;2026-01-16T01:00:00+01:00;NO2;Husholdning;1535618,579;632832
2026-01-16 00:00:00+01:00;2026-01-16T01:00:00+01:00;NO3;Husholdning;966768,328;410244
2026-01-16 00:00:00+01:00;2026-01-16T01:00:00+01:00;NO4;Husholdning;762973,471;246489
2026-01-16 00:00:00+01:00;2026-01-16T01:00:00+01:00;NO5;Husholdning;586578,072;260359
2026-01-16 01:00:00+01:00;2026-01-16T02:00:00+01:00;NO1;Husholdning;2645167,163;1120187
2026-01-16 01:00:00+01:00;2026-01-16T02:00:00+01:00;NO2;Husholdning;1461824,682;632832
2026-01-16 01:00:00+01:00;2026-01-16T02:00:00+01:00;NO3;Husholdning;922920,768;410244
2026-01-16 01:00:00+01:00;2026-01-16T02:00:00+01:00;NO4;Husholdning;732801,943;246489
2026-01-16 01:00:00+01:00;2026-01-16T02:00:00+01:00;NO5;Husholdning;554112,104;260359
2026-01-16 02:00:00+01:00;2026-01-16T03:00:00+01:00;NO1;Husholdning;2556202,74;1120187
2026-01-16 02:00:00+01:00;2026-01-16T03:00:00+01:00;NO2;Husholdning;1408489,009;632832
2026-01-16 02:00:00+01:00;2026-01-16T03:00:00+01:00;NO3;Husholdning;894773,804;410244
2026-01-16 02:00:00+01:00;2026-01-16T03:00:00+01:00;NO4;Husholdning;715788,084;246489
2026-01-16 02:00:00+01:00;2026-01-16T03:00:00+01:00;NO5;Husholdning;534345,368;260359
2026-01-16 03:00:00+01:00;2026-01-16T04:00:00+01:00;NO1;Husholdning;2500611,922;1120187
2026-01-16 03:00:00+01:00;2026-01-16T04:00:00+01:00;NO2;Husholdning;1372494,211;632832
2026-01-16 03:00:00+01:00;2026-01-16T04:00:00+01:00;NO3;Husholdning;871458,573;410244
2026-01-16 03:00:00+01:00;2026-01-16T04:00:00+01:00;NO4;Husholdning;707318,904;246489
2026-01-16 03:00:00+01:00;2026-01-16T04:00:00+01:00;NO5;Husholdning;519980,706;260359
2026-01-16 04:00:00+01:00;2026-01-16T05:00:00+01:00;NO1;Husholdning;2457816,223;1120187
2026-01-16 04:00:00+01:00;2026-01-16T05:00:00+01:00;NO2;Husholdning;1347368,756;632832
2026-01-16 04:00:00+01:00;2026-01-16T05:00:00+01:00;NO3;Husholdning;852054,968;410244
2026-01-16 04:00:00+01:00;2026-01-16T05:00:00+01:00;NO4;Husholdning;700467,607;246489
2026-01-16 04:00:00+01:00;2026-01-16T05:00:00+01:00;NO5;Husholdning;509304,453;260359
2026-01-16 05:00:00+01:00;2026-01-16T06:00:00+01:00;NO1;Husholdning;2468536,423;1120187
2026-01-16 05:00:00+01:00;2026-01-16T06:00:00+01:00;NO2;Husholdning;1350286,938;632832
2026-01-16 05:00:00+01:00;2026-01-16T06:00:00+01:00;NO3;Husholdning;852190,098;410244
2026-01-16 05:00:00+01:00;2026-01-16T06:00:00+01:00;NO4;Husholdning;704716,012;246489
2026-01-16 05:00:00+01:00;2026-01-16T06:00:00+01:00;NO5;Husholdning;510155,92;260359
2026-01-16 06:00:00+01:00;2026-01-16T07:00:00+01:00;NO1;Husholdning;2601973,264;1120187
2026-01-16 06:00:00+01:00;2026-01-16T07:00:00+01:00;NO2;Husholdning;1426320,774;632832
2026-01-16 06:00:00+01:00;2026-01-16T07:00:00+01:00;NO3;Husholdning;893843,64;410244
2026-01-16 06:00:00+01:00;2026-01-16T07:00:00+01:00;NO4;Husholdning;732697,733;246489
2026-01-16 06:00:00+01:00;2026-01-16T07:00:00+01:00;NO5;Husholdning;537385,696;260359
2026-01-16 07:00:00+01:00;2026-01-16T08:00:00+01:00;NO1;Husholdning;2774045,583;1120187
2026-01-16 07:00:00+01:00;2026-01-16T08:00:00+01:00;NO2;Husholdning;1512375,084;632832
2026-01-16 07:00:00+01:00;2026-01-16T08:00:00+01:00;NO3;Husholdning;947551,531;410244
2026-01-16 07:00:00+01:00;2026-01-16T08:00:00+01:00;NO4;Husholdning;774050,561;246489
2026-01-16 07:00:00+01:00;2026-01-16T08:00:00+01:00;NO5;Husholdning;573569,115;260359
2026-01-16 08:00:00+01:00;2026-01-16T09:00:00+01:00;NO1;Husholdning;2745025,931;1120187
2026-01-16 08:00:00+01:00;2026-01-16T09:00:00+01:00;NO2;Husholdning;1496273,997;632832
2026-01-16 08:00:00+01:00;2026-01-16T09:00:00+01:00;NO3;Husholdning;938932,205;410244
2026-01-16 08:00:00+01:00;2026-01-16T09:00:00+01:00;NO4;Husholdning;771707,907;246489
2026-01-16 08:00:00+01:00;2026-01-16T09:00:00+01:00;NO5;Husholdning;572522,891;260359
2026-01-16 09:00:00+01:00;2026-01-16T10:00:00+01:00;NO1;Husholdning;2702065,058;1120187
2026-01-16 09:00:00+01:00;2026-01-16T10:00:00+01:00;NO2;Husholdning;1479160,908;632832
2026-01-16 09:00:00+01:00;2026-01-16T10:00:00+01:00;NO3;Husholdning;931180,395;410244
2026-01-16 09:00:00+01:00;2026-01-16T10:00:00+01:00;NO4;Husholdning;765714,94;246489
2026-01-16 09:00:00+01:00;2026-01-16T10:00:00+01:00;NO5;Husholdning;568349,785;260359
2026-01-16 10:00:00+01:00;2026-01-16T11:00:00+01:00;NO1;Husholdning;2682054,366;1120187
2026-01-16 10:00:00+01:00;2026-01-16T11:00:00+01:00;NO2;Husholdning;1473625,323;632832
2026-01-16 10:00:00+01:00;2026-01-16T11:00:00+01:00;NO3;Husholdning;921909,613;410244
2026-01-16 10:00:00+01:00;2026-01-16T11:00:00+01:00;NO4;Husholdning;762475,629;246489
2026-01-16 10:00:00+01:00;2026-01-16T11:00:00+01:00;NO5;Husholdning;567332,531;260359
2026-01-16 11:00:00+01:00;2026-01-16T12:00:00+01:00;NO1;Husholdning;2675960,799;1120187
2026-01-16 11:00:00+01:00;2026-01-16T12:00:00+01:00;NO2;Husholdning;1473770,094;632832
2026-01-16 11:00:00+01:00;2026-01-16T12:00:00+01:00;NO3;Husholdning;917321,152;410244
2026-01-16 11:00:00+01:00;2026-01-16T12:00:00+01:00;NO4;Husholdning;758709,356;246489
2026-01-16 11:00:00+01:00;2026-01-16T12:00:00+01:00;NO5;Husholdning;568696,481;260359
2026-01-16 12:00:00+01:00;2026-01-16T13:00:00+01:00;NO1;Husholdning;2670072,144;1120187
2026-01-16 12:00:00+01:00;2026-01-16T13:00:00+01:00;NO2;Husholdning;1471880,085;632832
2026-01-16 12:00:00+01:00;2026-01-16T13:00:00+01:00;NO3;Husholdning;906507,277;410244
2026-01-16 12:00:00+01:00;2026-01-16T13:00:00+01:00;NO4;Husholdning;757059,679;246489
2026-01-16 12:00:00+01:00;2026-01-16T13:00:00+01:00;NO5;Husholdning;570232,091;260359
2026-01-16 13:00:00+01:00;2026-01-16T14:00:00+01:00;NO1;Husholdning;2665482,004;1120187
2026-01-16 13:00:00+01:00;2026-01-16T14:00:00+01:00;NO2;Husholdning;1473239,626;632832
2026-01-16 13:00:00+01:00;2026-01-16T14:00:00+01:00;NO3;Husholdning;906716,385;410244
2026-01-16 13:00:00+01:00;2026-01-16T14:00:00+01:00;NO4;Husholdning;764470,839;246489
2026-01-16 13:00:00+01:00;2026-01-16T14:00:00+01:00;NO5;Husholdning;572992,995;260359
2026-01-16 14:00:00+01:00;2026-01-16T15:00:00+01:00;NO1;Husholdning;2706383,135;1120187
2026-01-16 14:00:00+01:00;2026-01-16T15:00:00+01:00;NO2;Husholdning;1499515,541;632832
2026-01-16 14:00:00+01:00;2026-01-16T15:00:00+01:00;NO3;Husholdning;929855,922;410244
2026-01-16 14:00:00+01:00;2026-01-16T15:00:00+01:00;NO4;Husholdning;782190,138;246489
2026-01-16 14:00:00+01:00;2026-01-16T15:00:00+01:00;NO5;Husholdning;587423,95;260359
2026-01-16 15:00:00+01:00;2026-01-16T16:00:00+01:00;NO1;Husholdning;2793033,988;1120187
2026-01-16 15:00:00+01:00;2026-01-16T16:00:00+01:00;NO2;Husholdning;1568806,4;632832
2026-01-16 15:00:00+01:00;2026-01-16T16:00:00+01:00;NO3;Husholdning;975777,958;410244
2026-01-16 15:00:00+01:00;2026-01-16T16:00:00+01:00;NO4;Husholdning;810222,49;246489
2026-01-16 15:00:00+01:00;2026-01-16T16:00:00+01:00;NO5;Husholdning;615892,435;260359
2026-01-16 16:00:00+01:00;2026-01-16T17:00:00+01:00;NO1;Husholdning;2953454,696;1120187
2026-01-16 16:00:00+01:00;2026-01-16T17:00:00+01:00;NO2;Husholdning;1665708,614;632832
2026-01-16 16:00:00+01:00;2026-01-16T17:00:00+01:00;NO3;Husholdning;1050514,39;410244
2026-01-16 16:00:00+01:00;2026-01-16T17:00:00+01:00;NO4;Husholdning;836999,019;246489
2026-01-16 16:00:00+01:00;2026-01-16T17:00:00+01:00;NO5;Husholdning;658464,247;260359
2026-01-16 17:00:00+01:00;2026-01-16T18:00:00+01:00;NO1;Husholdning;3037395,511;1120187
2026-01-16 17:00:00+01:00;2026-01-16T18:00:00+01:00;NO2;Husholdning;1701402,879;632832
2026-01-16 17:00:00+01:00;2026-01-16T18:00:00+01:00;NO3;Husholdning;1065460,225;410244
2026-01-16 17:00:00+01:00;2026-01-16T18:00:00+01:00;NO4;Husholdning;840363,637;246489
2026-01-16 17:00:00+01:00;2026-01-16T18:00:00+01:00;NO5;Husholdning;674382,853;260359
2026-01-16 18:00:00+01:00;2026-01-16T19:00:00+01:00;NO1;Husholdning;3024495,035;1120187
2026-01-16 18:00:00+01:00;2026-01-16T19:00:00+01:00;NO2;Husholdning;1693216,469;632832
2026-01-16 18:00:00+01:00;2026-01-16T19:00:00+01:00;NO3;Husholdning;1061376,788;410244
2026-01-16 18:00:00+01:00;2026-01-16T19:00:00+01:00;NO4;Husholdning;837465,144;246489
2026-01-16 18:00:00+01:00;2026-01-16T19:00:00+01:00;NO5;Husholdning;673742,205;260359
2026-01-16 19:00:00+01:00;2026-01-16T20:00:00+01:00;NO1;Husholdning;2956475,258;1120187
2026-01-16 19:00:00+01:00;2026-01-16T20:00:00+01:00;NO2;Husholdning;1662052,571;632832
2026-01-16 19:00:00+01:00;2026-01-16T20:00:00+01:00;NO3;Husholdning;1045527,86;410244
2026-01-16 19:00:00+01:00;2026-01-16T20:00:00+01:00;NO4;Husholdning;833384,93;246489
2026-01-16 19:00:00+01:00;2026-01-16T20:00:00+01:00;NO5;Husholdning;665967,954;260359
2026-01-16 20:00:00+01:00;2026-01-16T21:00:00+01:00;NO1;Husholdning;2861622,901;1120187
2026-01-16 20:00:00+01:00;2026-01-16T21:00:00+01:00;NO2;Husholdning;1613291,737;632832
2026-01-16 20:00:00+01:00;2026-01-16T21:00:00+01:00;NO3;Husholdning;1020210,455;410244
2026-01-16 20:00:00+01:00;2026-01-16T21:00:00+01:00;NO4;Husholdning;824715,241;246489
2026-01-16 20:00:00+01:00;2026-01-16T21:00:00+01:00;NO5;Husholdning;651092,275;260359
2026-01-16 21:00:00+01:00;2026-01-16T22:00:00+01:00;NO1;Husholdning;2763560,788;1120187
2026-01-16 21:00:00+01:00;2026-01-16T22:00:00+01:00;NO2;Husholdning;1566663,683;632832
2026-01-16 21:00:00+01:00;2026-01-16T22:00:00+01:00;NO3;Husholdning;989993,828;410244
2026-01-16 21:00:00+01:00;2026-01-16T22:00:00+01:00;NO4;Husholdning;813773,518;246489
2026-01-16 21:00:00+01:00;2026-01-16T22:00:00+01:00;NO5;Husholdning;634008,342;260359
2026-01-16 22:00:00+01:00;2026-01-16T23:00:00+01:00;NO1;Husholdning;2685969,169;1120187
2026-01-16 22:00:00+01:00;2026-01-16T23:00:00+01:00;NO2;Husholdning;1531580,142;632832
2026-01-16 22:00:00+01:00;2026-01-16T23:00:00+01:00;NO3;Husholdning;972603,88;410244
2026-01-16 22:00:00+01:00;2026-01-16T23:00:00+01:00;NO4;Husholdning;799024,778;246489
2026-01-16 22:00:00+01:00;2026-01-16T23:00:00+01:00;NO5;Husholdning;618446,445;260359
2026-01-16 23:00:00+01:00;2026-01-17T00:00:00+01:00;NO1;Husholdning;2591604,179;1120187
2026-01-16 23:00:00+01:00;2026-01-17T00:00:00+01:00;NO2;Husholdning;1493727,374;632832
2026-01-16 23:00:00+01:00;2026-01-17T00:00:00+01:00;NO3;Husholdning;941635,457;410244
2026-01-16 23:00:00+01:00;2026-01-17T00:00:00+01:00;NO4;Husholdning;783097,916;246489
2026-01-16 23:00:00+01:00;2026-01-17T00:00:00+01:00;NO5;Husholdning;595452,208;260359
2026-01-17 00:00:00+01:00;2026-01-17T01:00:00+01:00;NO1;Husholdning;2473687,344;1120189
2026-01-17 00:00:00+01:00;2026-01-17T01:00:00+01:00;NO2;Husholdning;1436630,05;632832
2026-01-17 00:00:00+01:00;2026-01-17T01:00:00+01:00;NO3;Husholdning;908347,139;410240
2026-01-17 00:00:00+01:00;2026-01-17T01:00:00+01:00;NO4;Husholdning;753336,329;246490
2026-01-17 00:00:00+01:00;2026-01-17T01:00:00+01:00;NO5;Husholdning;568728,618;260358
2026-01-17 01:00:00+01:00;2026-01-17T02:00:00+01:00;NO1;Husholdning;2380471,093;1120189
