STARTTID;PRISOMRÅDE;ANTALL_ORGANISASJONER;ANTALL_MÅLEPUNKT;VOLUM_KWH
2023-09-22T09:00:00+02:00;NO2;16;26;12625,676
2023-09-22T09:00:00+02:00;NO3;13;24;71505,271
2023-09-22T09:00:00+02:00;NO4;15;37;79888,866
2023-09-22T09:00:00+02:00;NO5;6;10;2618,906
2023-09-22T10:00:00+02:00;NO1;39;80;17771,898
2023-09-22T10:00:00+02:00;NO2;16;26;12631,516
2023-09-22T10:00:00+02:00;NO3;13;24;71538,008
2023-09-22T10:00:00+02:00;NO4;15;37;79930,962
2023-09-22T10:00:00+02:00;NO5;6;10;2617,187
2023-09-22T11:00:00+02:00;NO1;39;80;16203,933
2023-09-22T11:00:00+02:00;NO2;16;26;12488,338
2023-09-22T11:00:00+02:00;NO3;13;24;71470,415
2023-09-22T11:00:00+02:00;NO4;15;37;79879,197
2023-09-22T11:00:00+02:00;NO5;6;10;2619,408
2023-09-22T12:00:00+02:00;NO1;39;80;17318,899
2023-09-22T12:00:00+02:00;NO2;16;26;12650,695
2023-09-22T12:00:00+02:00;NO3;13;24;71516,967
2023-09-22T12:00:00+02:00;NO4;15;37;79571,773
2023-09-22T12:00:00+02:00;NO5;6;10;2618,149
2023-09-22T13:00:00+02:00;NO1;39;80;17725,549
2023-09-22T13:00:00+02:00;NO2;16;26;12776,113
2023-09-22T13:00:00+02:00;NO3;13;24;71469,854
2023-09-22T13:00:00+02:00;NO4;15;37;79517,702
2023-09-22T13:00:00+02:00;NO5;6;10;2605,327
2023-09-22T14:00:00+02:00;NO1;39;80;17445,303
2023-09-22T14:00:00+02:00;NO2;16;26;13067,157
2023-09-22T14:00:00+02:00;NO3;13;24;71713,697
2023-09-22T14:00:00+02:00;NO4;15;37;79585,360
2023-09-22T14:00:00+02:00;NO5;6;10;2615,709
2023-09-22T15:00:00+02:00;NO1;39;80;17436,731
2023-09-22T15:00:00+02:00;NO2;16;26;12850,165
2023-09-22T15:00:00+02:00;NO3;13;24;71763,942
2023-09-22T15:00:00+02:00;NO4;15;37;79585,187
2023-09-22T15:00:00+02:00;NO5;6;10;2602,191
2023-09-22T16:00:00+02:00;NO1;39;80;17340,866
2023-09-22T16:00:00+02:00;NO2;16;26;12591,645
2023-09-22T16:00:00+02:00;NO3;13;24;71777,225
2023-09-22T16:00:00+02:00;NO4;15;37;79641,274
2023-09-22T16:00:00+02:00;NO5;6;10;2602,546
2023-09-22T17:00:00+02:00;NO1;39;80;17303,744
2023-09-22T17:00:00+02:00;NO2;16;26;12497,675
2023-09-22T17:00:00+02:00;NO3;13;24;71661,406
2023-09-22T17:00:00+02:00;NO4;15;37;79630,961
2023-09-22T17:00:00+02:00;NO5;6;10;2596,489
2023-09-22T18:00:00+02:00;NO1;39;80;17155,233
2023-09-22T18:00:00+02:00;NO2;16;26;12359,180
2023-09-22T18:00:00+02:00;NO3;13;24;71501,891
2023-09-22T18:00:00+02:00;NO4;15;37;79628,358
2023-09-22T18:00:00+02:00;NO5;6;10;2593,007
2023-09-22T19:00:00+02:00;NO1;39;80;17046,844
2023-09-22T19:00:00+02:00;NO2;16;26;12320,659
2023-09-22T19:00:00+02:00;NO3;13;24;71573,210
2023-09-22T19:00:00+02:00;NO4;15;37;79598,940
2023-09-22T19:00:00+02:00;NO5;6;10;2596,369
2023-09-22T20:00:00+02:00;NO1;39;80;16985,745
2023-09-22T20:00:00+02:00;NO2;16;26;12302,927
2023-09-22T20:00:00+02:00;NO3;13;24;71670,667
2023-09-22T20:00:00+02:00;NO4;15;37;79550,891
2023-09-22T20:00:00+02:00;NO5;6;10;2592,425
2023-09-22T21:00:00+02:00;NO1;39;80;16927,069
2023-09-22T21:00:00+02:00;NO2;16;26;12265,256
2023-09-22T21:00:00+02:00;NO3;13;24;71604,244
2023-09-22T21:00:00+02:00;NO4;15;37;79609,657
2023-09-22T21:00:00+02:00;NO5;6;10;2593,446
2023-09-22T22:00:00+02:00;NO1;39;80;16930,527
2023-09-22T22:00:00+02:00;NO2;16;26;12166,431
2023-09-22T22:00:00+02:00;NO3;13;24;71459,462
2023-09-22T22:00:00+02:00;NO4;15;37;79557,997
2023-09-22T22:00:00+02:00;NO5;6;10;2594,001
2023-09-22T23:00:00+02:00;NO1;39;80;16811,330
2023-09-22T23:00:00+02:00;NO2;16;26;12202,831
2023-09-22T23:00:00+02:00;NO3;13;24;71427,870
2023-09-22T23:00:00+02:00;NO4;15;37;79514,950
2023-09-22T23:00:00+02:00;NO5;6;10;2597,327
2023-09-23T00:00:00+02:00;NO1;39;80;16724,417
2023-09-23T00:00:00+02:00;NO2;16;26;12331,066
2023-09-23T00:00:00+02:00;NO3;13;24;71454,936
2023-09-23T00:00:00+02:00;NO4;15;37;79553,337
2023-09-23T00:00:00+02:00;NO5;6;10;2599,026
2023-09-23T01:00:00+02:00;NO1;39;80;16637,462
2023-09-23T01:00:00+02:00;NO2;16;26;12312,656
2023-09-23T01:00:00+02:00;NO3;13;24;71367,073
2023-09-23T01:00:00+02:00;NO4;15;37;79573,956
2023-09-23T01:00:00+02:00;NO5;6;10;2594,041
2023-09-23T02:00:00+02:00;NO1;39;80;17068,742
2023-09-23T02:00:00+02:00;NO2;16;26;12339,947
2023-09-23T02:00:00+02:00;NO3;13;24;71436,915
2023-09-23T02:00:00+02:00;NO4;15;37;79544,935
2023-09-23T02:00:00+02:00;NO5;6;10;2591,985
2023-09-23T03:00:00+02:00;NO1;39;80;17046,307
2023-09-23T03:00:00+02:00;NO2;16;26;12319,036
2023-09-23T03:00:00+02:00;NO3;13;24;71378,609
2023-09-23T03:00:00+02:00;NO4;15;37;79455,694
2023-09-23T03:00:00+02:00;NO5;6;10;2592,545
2023-09-23T04:00:00+02:00;NO1;39;80;17095,155
2023-09-23T04:00:00+02:00;NO2;16;26;12229,831
2023-09-23T04:00:00+02:00;NO3;13;24;71492,045
2023-09-23T04:00:00+02:00;NO4;15;37;79489,946
2023-09-23T04:00:00+02:00;NO5;6;10;2593,725
2023-09-23T05:00:00+02:00;NO1;39;80;17049,897
2023-09-23T05:00:00+02:00;NO2;16;26;12241,365
2023-09-23T05:00:00+02:00;NO3;13;24;71406,388
2023-09-23T05:00:00+02:00;NO4;15;37;79425,442
2023-09-23T05:00:00+02:00;NO5;6;10;2593,248
2023-09-23T06:00:00+02:00;NO1;39;80;17161,464
2023-09-23T06:00:00+02:00;NO2;16;26;12207,794
2023-09-23T06:00:00+02:00;NO3;13;24;71291,024
2023-09-23T06:00:00+02:00;NO4;15;37;79438,178
2023-09-23T06:00:00+02:00;NO5;6;10;2597,729
2023-09-23T07:00:00+02:00;NO1;39;80;17359,023
2023-09-23T07:00:00+02:00;NO2;16;26;12122,692
2023-09-23T07:00:00+02:00;NO3;13;24;71248,419
2023-09-23T07:00:00+02:00;NO4;15;37;79422,580
2023-09-23T07:00:00+02:00;NO5;6;10;2599,629
2023-09-23T08:00:00+02:00;NO1;39;80;17380,307
2023-09-23T08:00:00+02:00;NO2;16;26;12033,993
2023-09-23T08:00:00+02:00;NO3;13;24;71303,209
2023-09-23T08:00:00+02:00;NO4;15;37;79463,727
2023-09-23T08:00:00+02:00;NO5;6;10;2592,974
2023-09-23T09:00:00+02:00;NO1;39;80;17772,989
2023-09-23T09:00:00+02:00;NO2;16;26;11928,534
2023-09-23T09:00:00+02:00;NO3;13;24;71546,620
2023-09-23T09:00:00+02:00;NO4;15;37;79580,889
2023-09-23T09:00:00+02:00;NO5;6;10;2595,947
2023-09-23T10:00:00+02:00;NO1;39;80;17805,989
2023-09-23T10:00:00+02:00;NO2;16;26;11699,896
2023-09-23T10:00:00+02:00;NO3;13;24;71588,224
2023-09-23T10:00:00+02:00;NO4;15;37;79631,559
2023-09-23T10:00:00+02:00;NO5;6;10;2591,826
2023-09-23T11:00:00+02:00;NO1;39;80;17679,362
2023-09-23T11:00:00+02:00;NO2;16;26;11640,289
2023-09-23T11:00:00+02:00;NO3;13;24;71674,398
2023-09-23T11:00:00+02:00;NO4;15;37;79657,739
2023-09-23T11:00:00+02:00;NO5;6;10;2590,530
2023-09-23T12:00:00+02:00;NO1;39;80;17752,890
2023-09-23T12:00:00+02:00;NO2;16;26;11715,961
2023-09-23T12:00:00+02:00;NO3;13;24;71667,625
2023-09-23T12:00:00+02:00;NO4;15;37;79667,268
2023-09-23T12:00:00+02:00;NO5;6;10;2604,887
2023-09-23T13:00:00+02:00;NO1;39;80;17795,271
2023-09-23T13:00:00+02:00;NO2;16;26;11588,547
2023-09-23T13:00:00+02:00;NO3;13;24;71520,004
2023-09-23T13:00:00+02:00;NO4;15;37;79678,691
2023-09-23T13:00:00+02:00;NO5;6;10;2604,867
2023-09-23T14:00:00+02:00;NO1;39;80;17870,219
2023-09-23T14:00:00+02:00;NO2;16;26;11372,162
2023-09-23T14:00:00+02:00;NO3;13;24;71409,018
2023-09-23T14:00:00+02:00;NO4;15;37;79674,440
2023-09-23T14:00:00+02:00;NO5;6;10;2594,946
2023-09-23T15:00:00+02:00;NO1;39;80;17764,817
2023-09-23T15:00:00+02:00;NO2;16;26;11363,265
2023-09-23T15:00:00+02:00;NO3;13;24;71373,750
2023-09-23T15:00:00+02:00;NO4;15;37;79659,739
2023-09-23T15:00:00+02:00;NO5;6;10;2590,248
2023-09-23T16:00:00+02:00;NO1;39;80;17864,477
2023-09-23T16:00:00+02:00;NO2;16;26;11183,937
2023-09-23T16:00:00+02:00;NO3;13;24;71294,434
2023-09-23T16:00:00+02:00;NO4;15;37;79608,057
2023-09-23T16:00:00+02:00;NO5;6;10;2604,390
2023-09-23T17:00:00+02:00;NO1;39;80;17546,730
2023-09-23T17:00:00+02:00;NO2;16;26;11089,260
2023-09-23T17:00:00+02:00;NO3;13;24;71227,614
2023-09-23T17:00:00+02:00;NO4;15;37;79583,605
2023-09-23T17:00:00+02:00;NO5;6;10;2592,986
2023-09-23T18:00:00+02:00;NO1;39;80;17637,382
2023-09-23T18:00:00+02:00;NO2;16;26;11095,550
2023-09-23T18:00:00+02:00;NO3;13;24;71160,777
2023-09-23T18:00:00+02:00;NO4;15;37;79493,116
2023-09-23T18:00:00+02:00;NO5;6;10;2587,348
2023-09-23T19:00:00+02:00;NO1;39;80;17515,424
2023-09-23T19:00:00+02:00;NO2;16;26;11188,281
2023-09-23T19:00:00+02:00;NO3;13;24;70984,872
2023-09-23T19:00:00+02:00;NO4;15;37;79467,313
2023-09-23T19:00:00+02:00;NO5;6;10;2590,527
2023-09-23T20:00:00+02:00;NO1;39;80;17475,220
2023-09-23T20:00:00+02:00;NO2;16;26;11286,244
2023-09-23T20:00:00+02:00;NO3;13;24;71076,191
2023-09-23T20:00:00+02:00;NO4;15;37;79437,742
2023-09-23T20:00:00+02:00;NO5;6;10;2592,666
2023-09-23T21:00:00+02:00;NO1;39;80;17429,912
2023-09-23T21:00:00+02:00;NO2;16;26;11301,153
2023-09-23T21:00:00+02:00;NO3;13;24;71063,366
2023-09-23T21:00:00+02:00;NO4;15;37;79406,429
2023-09-23T21:00:00+02:00;NO5;6;10;2598,249
2023-09-23T22:00:00+02:00;NO1;39;80;17356,279
2023-09-23T22:00:00+02:00;NO2;16;26;11267,785
2023-09-23T22:00:00+02:00;NO3;13;24;71017,650
2023-09-23T22:00:00+02:00;NO4;15;37;79371,929
2023-09-23T22:00:00+02:00;NO5;6;10;2596,428
2023-09-23T23:00:00+02:00;NO1;39;80;17334,506
2023-09-23T23:00:00+02:00;NO2;16;26;11136,494
2023-09-23T23:00:00+02:00;NO3;13;24;70956,695
2023-09-23T23:00:00+02:00;NO4;15;37;79402,829
2023-09-23T23:00:00+02:00;NO5;6;10;2595,856
2023-09-24T00:00:00+02:00;NO1;39;80;17335,837
2023-09-24T00:00:00+02:00;NO2;16;26;10983,690
2023-09-24T00:00:00+02:00;NO3;13;24;70824,586
2023-09-24T00:00:00+02:00;NO4;15;37;79444,280
2023-09-24T00:00:00+02:00;NO5;6;10;2597,369
2023-09-24T01:00:00+02:00;NO1;39;80;17307,665
2023-09-24T01:00:00+02:00;NO2;16;26;11016,550
2023-09-24T01:00:00+02:00;NO3;13;24;70770,476
2023-09-24T01:00:00+02:00;NO4;15;37;79437,327
2023-09-24T01:00:00+02:00;NO5;6;10;2598,348
2023-09-24T02:00:00+02:00;NO1;39;80;17126,618
2023-09-24T02:00:00+02:00;NO2;16;26;10963,165
2023-09-24T02:00:00+02:00;NO3;13;24;70907,999
2023-09-24T02:00:00+02:00;NO4;15;37;79395,283
2023-09-24T02:00:00+02:00;NO5;6;10;2597,388
2023-09-24T03:00:00+02:00;NO1;39;80;17142,419
2023-09-24T03:00:00+02:00;NO2;16;26;11022,844
2023-09-24T03:00:00+02:00;NO3;13;24;70802,828
2023-09-24T03:00:00+02:00;NO4;15;37;79363,742
2023-09-24T03:00:00+02:00;NO5;6;10;2605,407
2023-09-24T04:00:00+02:00;NO1;39;80;17216,466
2023-09-24T04:00:00+02:00;NO2;16;26;11001,130
2023-09-24T04:00:00+02:00;NO3;13;24;70913,812
2023-09-24T04:00:00+02:00;NO4;15;37;79363,652
2023-09-24T04:00:00+02:00;NO5;6;10;2610,687
2023-09-24T05:00:00+02:00;NO1;39;80;17347,247
2023-09-24T05:00:00+02:00;NO2;16;26;11010,646
2023-09-24T05:00:00+02:00;NO3;13;24;70887,955
2023-09-24T05:00:00+02:00;NO4;15;37;79429,323
2023-09-24T05:00:00+02:00;NO5;6;10;2594,967
2023-09-24T06:00:00+02:00;NO1;39;80;17345,517
2023-09-24T06:00:00+02:00;NO2;16;26;10994,765
2023-09-24T06:00:00+02:00;NO3;13;24;70799,855
2023-09-24T06:00:00+02:00;NO4;15;37;79401,631
2023-09-24T06:00:00+02:00;NO5;6;10;2607,488
2023-09-24T07:00:00+02:00;NO1;39;80;17281,630
2023-09-24T07:00:00+02:00;NO2;16;26;10931,195
2023-09-24T07:00:00+02:00;NO3;13;24;70975,769
2023-09-24T07:00:00+02:00;NO4;15;37;79426,076
2023-09-24T07:00:00+02:00;NO5;6;10;2594,987
2023-09-24T08:00:00+02:00;NO1;39;80;17248,357
2023-09-24T08:00:00+02:00;NO2;16;26;10889,592
2023-09-24T08:00:00+02:00;NO3;13;24;71004,235
2023-09-24T08:00:00+02:00;NO4;15;37;79404,823
2023-09-24T08:00:00+02:00;NO5;6;10;2601,996
2023-09-24T09:00:00+02:00;NO1;39;80;17348,542
2023-09-24T09:00:00+02:00;NO2;16;26;10783,006
2023-09-24T09:00:00+02:00;NO3;13;24;71103,031
2023-09-24T09:00:00+02:00;NO4;15;37;79431,700
2023-09-24T09:00:00+02:00;NO5;6;10;2597,965
2023-09-24T10:00:00+02:00;NO1;39;80;17514,293
2023-09-24T10:00:00+02:00;NO2;16;26;10672,687
2023-09-24T10:00:00+02:00;NO3;13;24;71160,947
2023-09-24T10:00:00+02:00;NO4;15;37;79417,580
2023-09-24T10:00:00+02:00;NO5;6;10;2596,285
2023-09-24T11:00:00+02:00;NO1;39;80;17510,370
2023-09-24T11:00:00+02:00;NO2;16;26;10695,144
2023-09-24T11:00:00+02:00;NO3;13;24;71285,111
2023-09-24T11:00:00+02:00;NO4;15;37;79426,114
2023-09-24T11:00:00+02:00;NO5;6;10;2597,745
2023-09-24T12:00:00+02:00;NO1;39;80;17657,822
2023-09-24T12:00:00+02:00;NO2;16;26;10717,385
2023-09-24T12:00:00+02:00;NO3;13;24;71482,407
2023-09-24T12:00:00+02:00;NO4;15;37;79491,473
2023-09-24T12:00:00+02:00;NO5;6;10;2592,946
2023-09-24T13:00:00+02:00;NO1;39;80;17683,235
2023-09-24T13:00:00+02:00;NO2;16;26;10673,450
2023-09-24T13:00:00+02:00;NO3;13;24;71422,378
2023-09-24T13:00:00+02:00;NO4;15;37;79517,398
2023-09-24T13:00:00+02:00;NO5;6;10;2597,607
2023-09-24T14:00:00+02:00;NO1;39;80;17675,647
2023-09-24T14:00:00+02:00;NO2;16;26;10647,618
2023-09-24T14:00:00+02:00;NO3;13;24;71416,538
2023-09-24T14:00:00+02:00;NO4;15;37;79476,469
2023-09-24T14:00:00+02:00;NO5;6;10;2598,126
2023-09-24T15:00:00+02:00;NO1;39;80;17731,375
2023-09-24T15:00:00+02:00;NO2;16;26;10533,991
2023-09-24T15:00:00+02:00;NO3;13;24;71433,347
2023-09-24T15:00:00+02:00;NO4;15;37;79481,661
2023-09-24T15:00:00+02:00;NO5;6;10;2595,826
2023-09-24T16:00:00+02:00;NO1;39;80;17577,109
2023-09-24T16:00:00+02:00;NO2;16;26;10501,226
2023-09-24T16:00:00+02:00;NO3;13;24;71448,662
2023-09-24T16:00:00+02:00;NO4;15;37;79510,457
2023-09-24T16:00:00+02:00;NO5;6;10;2590,366
2023-09-24T17:00:00+02:00;NO1;39;80;17595,893
2023-09-24T17:00:00+02:00;NO2;16;26;10462,866
2023-09-24T17:00:00+02:00;NO3;13;24;71450,222
2023-09-24T17:00:00+02:00;NO4;15;37;79519,130
2023-09-24T17:00:00+02:00;NO5;6;10;2594,126
2023-09-24T18:00:00+02:00;NO1;39;80;17559,390
2023-09-24T18:00:00+02:00;NO2;16;26;10496,849
2023-09-24T18:00:00+02:00;NO3;13;24;71292,325
2023-09-24T18:00:00+02:00;NO4;15;37;79481,357
2023-09-24T18:00:00+02:00;NO5;6;10;2591,486
2023-09-24T19:00:00+02:00;NO1;39;80;17447,018
2023-09-24T19:00:00+02:00;NO2;16;26;10503,597
2023-09-24T19:00:00+02:00;NO3;13;24;71199,496
2023-09-24T19:00:00+02:00;NO4;15;37;79416,356
2023-09-24T19:00:00+02:00;NO5;6;10;2591,985
2023-09-24T20:00:00+02:00;NO1;39;80;17528,019
2023-09-24T20:00:00+02:00;NO2;16;26;10518,481
2023-09-24T20:00:00+02:00;NO3;13;24;71389,759
2023-09-24T20:00:00+02:00;NO4;15;37;79396,355
2023-09-24T20:00:00+02:00;NO5;6;10;2591,266
2023-09-24T21:00:00+02:00;NO1;39;80;17566,159
2023-09-24T21:00:00+02:00;NO2;16;26;10492,601
2023-09-24T21:00:00+02:00;NO3;13;24;71460,585
2023-09-24T21:00:00+02:00;NO4;15;37;79453,201
2023-09-24T21:00:00+02:00;NO5;6;10;2592,665
2023-09-24T22:00:00+02:00;NO1;39;80;17517,258
2023-09-24T22:00:00+02:00;NO2;16;26;10496,540
2023-09-24T22:00:00+02:00;NO3;13;24;71452,476
2023-09-24T22:00:00+02:00;NO4;15;37;79422,907
2023-09-24T22:00:00+02:00;NO5;6;10;2592,425
2023-09-24T23:00:00+02:00;NO1;39;80;17557,225
2023-09-24T23:00:00+02:00;NO2;16;26;10494,296
2023-09-24T23:00:00+02:00;NO3;13;24;71367,550
2023-09-24T23:00:00+02:00;NO4;15;37;79368,379
2023-09-24T23:00:00+02:00;NO5;6;10;2593,225
2023-09-25T00:00:00+02:00;NO1;39;80;17495,159
2023-09-25T00:00:00+02:00;NO2;16;26;10507,280
2023-09-25T00:00:00+02:00;NO3;13;24;71479,317
2023-09-25T00:00:00+02:00;NO4;15;37;79350,806
2023-09-25T00:00:00+02:00;NO5;6;10;2591,525
2023-09-25T01:00:00+02:00;NO1;39;80;17593,037
2023-09-25T01:00:00+02:00;NO2;16;26;10469,483
2023-09-25T01:00:00+02:00;NO3;13;24;49938,679
2023-09-25T01:00:00+02:00;NO4;15;37;79398,298
2023-09-25T01:00:00+02:00;NO5;6;10;2591,564
2023-09-25T02:00:00+02:00;NO1;39;80;17627,602
2023-09-25T02:00:00+02:00;NO2;16;26;10444,540
2023-09-25T02:00:00+02:00;NO3;13;24;60932,411
2023-09-25T02:00:00+02:00;NO4;15;37;79399,704
2023-09-25T02:00:00+02:00;NO5;6;10;2593,605
2023-09-25T03:00:00+02:00;NO1;39;80;17543,566
2023-09-25T03:00:00+02:00;NO2;16;26;10450,077
2023-09-25T03:00:00+02:00;NO3;13;24;71267,336
2023-09-25T03:00:00+02:00;NO4;15;37;79427,551
2023-09-25T03:00:00+02:00;NO5;6;10;2593,904
2023-09-25T04:00:00+02:00;NO1;39;80;17594,786
2023-09-25T04:00:00+02:00;NO2;16;26;10472,486
2023-09-25T04:00:00+02:00;NO3;13;24;71197,504
2023-09-25T04:00:00+02:00;NO4;15;37;79320,432
2023-09-25T04:00:00+02:00;NO5;6;10;2591,664
2023-09-25T05:00:00+02:00;NO1;39;80;17589,782
2023-09-25T05:00:00+02:00;NO2;16;26;10500,839
2023-09-25T05:00:00+02:00;NO3;13;24;71409,525
2023-09-25T05:00:00+02:00;NO4;15;37;79373,398
2023-09-25T05:00:00+02:00;NO5;6;10;2592,943
2023-09-25T06:00:00+02:00;NO1;39;80;17627,333
2023-09-25T06:00:00+02:00;NO2;16;26;10766,767
2023-09-25T06:00:00+02:00;NO3;13;24;71613,382
2023-09-25T06:00:00+02:00;NO4;15;37;79324,835
2023-09-25T06:00:00+02:00;NO5;6;10;2598,385
2023-09-25T07:00:00+02:00;NO1;39;80;17963,101
2023-09-25T07:00:00+02:00;NO2;16;26;10992,029
2023-09-25T07:00:00+02:00;NO3;13;24;71514,290
2023-09-25T07:00:00+02:00;NO4;15;37;79369,018
2023-09-25T07:00:00+02:00;NO5;6;10;2617,523
2023-09-25T08:00:00+02:00;NO1;39;80;18212,458
2023-09-25T08:00:00+02:00;NO2;16;26;11111,850
2023-09-25T08:00:00+02:00;NO3;13;24;71735,131
2023-09-25T08:00:00+02:00;NO4;15;37;79395,900
2023-09-25T08:00:00+02:00;NO5;6;10;2637,064
2023-09-25T09:00:00+02:00;NO1;39;80;18428,030
2023-09-25T09:00:00+02:00;NO2;16;26;11287,406
2023-09-25T09:00:00+02:00;NO3;13;24;71561,093
2023-09-25T09:00:00+02:00;NO4;15;37;79499,575
2023-09-25T09:00:00+02:00;NO5;6;10;2644,025
2023-09-25T10:00:00+02:00;NO1;39;80;18421,835
2023-09-25T10:00:00+02:00;NO2;16;26;11572,044
2023-09-25T10:00:00+02:00;NO3;13;24;71358,918
2023-09-25T10:00:00+02:00;NO4;15;37;79508,318
2023-09-25T10:00:00+02:00;NO5;6;10;2638,924
2023-09-25T11:00:00+02:00;NO1;39;80;18327,007
2023-09-25T11:00:00+02:00;NO2;16;26;11762,091
2023-09-25T11:00:00+02:00;NO3;13;24;71936,498
2023-09-25T11:00:00+02:00;NO4;15;37;79625,992
2023-09-25T11:00:00+02:00;NO5;6;10;2642,465
2023-09-25T12:00:00+02:00;NO1;39;80;18422,000
2023-09-25T12:00:00+02:00;NO2;16;26;11978,221
2023-09-25T12:00:00+02:00;NO3;13;24;71869,763
2023-09-25T12:00:00+02:00;NO4;15;37;79637,093
2023-09-25T12:00:00+02:00;NO5;6;10;2641,645
2023-09-25T13:00:00+02:00;NO1;39;80;18429,415
2023-09-25T13:00:00+02:00;NO2;16;26;12208,574
2023-09-25T13:00:00+02:00;NO3;13;24;72401,335
2023-09-25T13:00:00+02:00;NO4;15;37;79697,009
2023-09-25T13:00:00+02:00;NO5;6;10;2641,590
2023-09-25T14:00:00+02:00;NO1;39;80;18372,826
2023-09-25T14:00:00+02:00;NO2;16;26;12522,241
2023-09-25T14:00:00+02:00;NO3;13;24;72246,234
2023-09-25T14:00:00+02:00;NO4;15;37;79820,211
2023-09-25T14:00:00+02:00;NO5;6;10;2634,012
2023-09-25T15:00:00+02:00;NO1;39;80;18346,223
2023-09-25T15:00:00+02:00;NO2;16;26;12640,321
2023-09-25T15:00:00+02:00;NO3;13;24;72114,939
2023-09-25T15:00:00+02:00;NO4;15;37;79978,228
2023-09-25T15:00:00+02:00;NO5;6;10;2625,609
2023-09-25T16:00:00+02:00;NO1;39;80;18127,693
2023-09-25T16:00:00+02:00;NO2;16;26;12562,748
2023-09-25T16:00:00+02:00;NO3;13;24;71994,079
2023-09-25T16:00:00+02:00;NO4;15;37;79968,677
2023-09-25T16:00:00+02:00;NO5;6;10;2623,708
2023-09-25T17:00:00+02:00;NO1;39;80;18075,702
2023-09-25T17:00:00+02:00;NO2;16;26;12643,377
2023-09-25T17:00:00+02:00;NO3;13;24;71889,111
2023-09-25T17:00:00+02:00;NO4;15;37;80010,933
2023-09-25T17:00:00+02:00;NO5;6;10;2608,611
2023-09-25T18:00:00+02:00;NO1;39;80;18029,497
2023-09-25T18:00:00+02:00;NO2;16;26;12653,522
2023-09-25T18:00:00+02:00;NO3;13;24;71926,679
2023-09-25T18:00:00+02:00;NO4;15;37;80005,909
2023-09-25T18:00:00+02:00;NO5;6;10;2590,290
2023-09-25T19:00:00+02:00;NO1;39;80;17957,489
2023-09-25T19:00:00+02:00;NO2;16;26;12609,056
2023-09-25T19:00:00+02:00;NO3;13;24;72034,482
2023-09-25T19:00:00+02:00;NO4;15;37;79093,203
2023-09-25T19:00:00+02:00;NO5;6;10;2586,784
2023-09-25T20:00:00+02:00;NO1;39;80;17995,153
2023-09-25T20:00:00+02:00;NO2;16;26;12387,100
2023-09-25T20:00:00+02:00;NO3;13;24;71897,213
2023-09-25T20:00:00+02:00;NO4;15;37;78365,067
2023-09-25T20:00:00+02:00;NO5;6;10;2588,827
2023-09-25T21:00:00+02:00;NO1;39;80;18015,506
2023-09-25T21:00:00+02:00;NO2;16;26;12168,768
2023-09-25T21:00:00+02:00;NO3;13;24;71982,563
2023-09-25T21:00:00+02:00;NO4;15;37;79652,337
2023-09-25T21:00:00+02:00;NO5;6;10;2592,626
2023-09-25T22:00:00+02:00;NO1;39;80;17924,967
2023-09-25T22:00:00+02:00;NO2;16;26;12119,810
2023-09-25T22:00:00+02:00;NO3;13;24;72053,150
2023-09-25T22:00:00+02:00;NO4;15;37;79914,573
2023-09-25T22:00:00+02:00;NO5;6;10;2590,865
2023-09-25T23:00:00+02:00;NO1;39;80;17914,893
2023-09-25T23:00:00+02:00;NO2;16;26;12156,074
2023-09-25T23:00:00+02:00;NO3;13;24;72088,803
2023-09-25T23:00:00+02:00;NO4;15;37;79883,516
2023-09-25T23:00:00+02:00;NO5;6;10;2590,946
2023-09-26T00:00:00+02:00;NO1;39;80;17754,231
2023-09-26T00:00:00+02:00;NO2;16;26;12185,196
2023-09-26T00:00:00+02:00;NO3;13;24;72019,961
2023-09-26T00:00:00+02:00;NO4;15;37;79873,376
2023-09-26T00:00:00+02:00;NO5;6;10;2594,086
2023-09-26T01:00:00+02:00;NO1;39;80;17642,559
2023-09-26T01:00:00+02:00;NO2;16;26;12014,872
2023-09-26T01:00:00+02:00;NO3;13;24;72068,267
2023-09-26T01:00:00+02:00;NO4;15;37;80055,602
2023-09-26T01:00:00+02:00;NO5;6;10;2595,504
2023-09-26T02:00:00+02:00;NO1;39;80;17582,192
2023-09-26T02:00:00+02:00;NO2;16;26;11901,090
2023-09-26T02:00:00+02:00;NO3;13;24;72240,430
2023-09-26T02:00:00+02:00;NO4;15;37;79957,679
2023-09-26T02:00:00+02:00;NO5;6;10;2594,165
2023-09-26T03:00:00+02:00;NO1;39;80;17491,964
2023-09-26T03:00:00+02:00;NO2;16;26;11733,239
2023-09-26T03:00:00+02:00;NO3;13;24;72054,417
2023-09-26T03:00:00+02:00;NO4;15;37;79938,978
2023-09-26T03:00:00+02:00;NO5;6;10;2596,565
2023-09-26T04:00:00+02:00;NO1;39;80;17521,457
2023-09-26T04:00:00+02:00;NO2;16;26;11708,617
2023-09-26T04:00:00+02:00;NO3;13;24;72113,869
2023-09-26T04:00:00+02:00;NO4;15;37;80000,252
2023-09-26T04:00:00+02:00;NO5;6;10;2610,165
2023-09-26T05:00:00+02:00;NO1;39;80;17477,952
2023-09-26T05:00:00+02:00;NO2;16;26;11646,508
2023-09-26T05:00:00+02:00;NO3;13;24;71907,964
2023-09-26T05:00:00+02:00;NO4;15;37;80045,692
2023-09-26T05:00:00+02:00;NO5;6;10;2597,846
